parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",Phenytoin dihydrodiol,O=C1NC(=O)C(C2=CC(O)C(O)C=C2)(C2=CC=CC=C2)N1,FEEKFEKCXIDMIS-UHFFFAOYSA-N,,,1,0.4
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",Hydroxyphenytoin,OC1=NC(C2=CC=CC=C2)(C2=CC=C(O)C=C2)C(O)=N1,XEEDURHPFVXALT-UHFFFAOYSA-N,,,1,0.33
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",Phenytoin catechol,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC(O)=C(O)C=C2)N1,WWEKVOUOQUHVHS-UHFFFAOYSA-N,,,2,0.81
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)","3Ã¢â‚¬â„¢,4Ã¢â‚¬â„¢- diHPPH",OC1=NC(C2=CC=CC=C2)(C2=CC=C(O)C(O)=C2)C(O)=N1,,,,2,0.33
Phenytoin,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",,O=C(O)C1OC(OC2=CC=C(C3(C4=CC=CC=C4)N=C(O)N=C3O)C=C2)C(O)C(O)C1O,,,,2,0.32
Phenytoin arene-oxide,O=C1NC(=O)C(C2=CC3OC3C=C2)(C2=CC=CC=C2)N1,WBRFFCOFWKCXFD-UHFFFAOYSA-N,Phenytoin catechol,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC(O)=C(O)C=C2)N1,WWEKVOUOQUHVHS-UHFFFAOYSA-N,,,1,0.44
Phenytoin arene-oxide,O=C1NC(=O)C(C2=CC3OC3C=C2)(C2=CC=CC=C2)N1,WBRFFCOFWKCXFD-UHFFFAOYSA-N,"3Ã¢â‚¬â„¢,4Ã¢â‚¬â„¢- diHPPH",OC1=NC(C2=CC=CC=C2)(C2=CC=C(O)C(O)=C2)C(O)=N1,,,,1,0.35
Phenytoin arene-oxide,O=C1NC(=O)C(C2=CC3OC3C=C2)(C2=CC=CC=C2)N1,WBRFFCOFWKCXFD-UHFFFAOYSA-N,,O=C(O)C1OC(OC2=CC=C(C3(C4=CC=CC=C4)N=C(O)N=C3O)C=C2)C(O)C(O)C1O,,,,1,0.43
Anagrelide,O=C1CN2CC3=C(Cl)C(Cl)=CC=C3N=C2N1,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)","2-amino-5,6-dichloro-3,4,-dihydroquinazoline",NC1=NCC2=C(C=CC(Cl)=C2Cl)N1,VBKOTIVQMCTTAQ-UHFFFAOYSA-N,,,1,0.42
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",2-Amino-3-methylbenzoate,CC1=C(N)C(C(=O)O)=CC=C1,WNAJXPYVTFYEST-UHFFFAOYSA-N,,,1,0.3
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)","4-Hydroxy-2,6-dimethylaniline",CC1=CC(O)=CC(C)=C1N,GCWYXRHXGLFVFE-UHFFFAOYSA-N,,,1,0.31
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)","N-(2,6-dimethylphenyl)hydroxylamine",CC1=CC=CC(C)=C1NO,,,,1,0.31
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",,CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC(C)=C1N,,,,2,0.21
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",3-Hydroxymonoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC(O)=C1C,YITCMQBVWIHTTA-UHFFFAOYSA-N,,,1,0.67
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)","2,6-Dimethylaniline (2,6-Xylidine)",CC1=CC=CC(C)=C1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,,,1,0.34
Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",Glycinexylidide (GX),CC1=CC=CC(C)=C1NC(=O)CN,IXYVBZOSGGJWCW-UHFFFAOYSA-N,,,1,0.81
monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,WRMRXPASUROZGT-UHFFFAOYSA-N,"2,6-Dimethylaniline (2,6-Xylidine)",CC1=CC=CC(C)=C1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,,,1,0.37
monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,WRMRXPASUROZGT-UHFFFAOYSA-N,2-Amino-3-methylbenzoate,CC1=C(N)C(C(=O)O)=CC=C1,WNAJXPYVTFYEST-UHFFFAOYSA-N,,,2,0.31
monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,WRMRXPASUROZGT-UHFFFAOYSA-N,"4-Hydroxy-2,6-dimethylaniline",CC1=CC(O)=CC(C)=C1N,GCWYXRHXGLFVFE-UHFFFAOYSA-N,,,2,0.33
monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,WRMRXPASUROZGT-UHFFFAOYSA-N,"N-(2,6-dimethylphenyl)hydroxylamine",CC1=CC=CC(C)=C1NO,,,,2,0.34
monoethylglycinexylidide,CCNCC(=O)NC1=C(C)C=CC=C1C,WRMRXPASUROZGT-UHFFFAOYSA-N,,CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC(C)=C1N,,,,3,0.2
"2,6-Dimethylaniline (2,6-Xylidine)",CC1=CC=CC(C)=C1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC(C)=C1N,,,,1,0.14
Glycinexylidide (GX),CC1=CC=CC(C)=C1NC(=O)CN,IXYVBZOSGGJWCW-UHFFFAOYSA-N,2-Amino-3-methylbenzoate,CC1=C(N)C(C(=O)O)=CC=C1,WNAJXPYVTFYEST-UHFFFAOYSA-N,,,1,0.34
Glycinexylidide (GX),CC1=CC=CC(C)=C1NC(=O)CN,IXYVBZOSGGJWCW-UHFFFAOYSA-N,"4-Hydroxy-2,6-dimethylaniline",CC1=CC(O)=CC(C)=C1N,GCWYXRHXGLFVFE-UHFFFAOYSA-N,,,1,0.35
Glycinexylidide (GX),CC1=CC=CC(C)=C1NC(=O)CN,IXYVBZOSGGJWCW-UHFFFAOYSA-N,"N-(2,6-dimethylphenyl)hydroxylamine",CC1=CC=CC(C)=C1NO,,,,1,0.37
Glycinexylidide (GX),CC1=CC=CC(C)=C1NC(=O)CN,IXYVBZOSGGJWCW-UHFFFAOYSA-N,,CC1=CC(OC2OC(C(=O)O)C(O)C(O)C2O)=CC(C)=C1N,,,,2,0.2
Venlafaxine,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3","N,O-Didesmethylvenlafaxine",CNCC(C1=CC=C(O)C=C1)C1(O)CCCCC1,MMSWXJSQCAEDLK-UHFFFAOYSA-N,,,1,0.91
Venlafaxine,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",O-Desmethylvenlafaxine glucuronide,NCC(C1=CC=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1)C1(O)CCCCC1,VNRFTNKWISCOMJ-KUIQUDTGSA-N,,,1,0.51
Venlafaxine,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3","N,O-didesmethylvenlafaxine glucuronide",CNCC(C1=CC=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1)C1(O)CCCCC1,UDNAJOOLWIWCAW-SQBZNDFJSA-N,,,2,0.54
Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3","N,O-didesmethylvenlafaxine glucuronide",CNCC(C1=CC=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1)C1(O)CCCCC1,UDNAJOOLWIWCAW-SQBZNDFJSA-N,,,1,0.52
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,1,0.75
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,1,0.68
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,1,0.74
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Estradiol-17beta 3-sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2O,QZIGLSSUDXBTLJ-QGPAGSFOSA-N,,,1,0.67
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,2-Methoxyestrone 3-glucuronide,COC1=C(OC2OC(O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(=O)CCC34)C2=C1,CLTGLDLWQUZPJU-OOJOVCNMSA-N,,,1,0.59
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,1,0.85
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,17-beta-Estradiol-3-glucuronide,CC12CCC3C4=C(C=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4)CCC3C1CCC2O,MUOHJTRCBBDUOW-BFXFFQJBSA-N,,,1,0.5
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronide),COC1=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,LLCPFVIBUZJITJ-GVEMAFOVSA-N,,,1,0.47
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,17-beta-Estradiol glucuronide,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-RNFKDHMMSA-N,,,1,0.54
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,VRMSCBRLZUCJBX-QXYWQCSFSA-N,,,1,0.5
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,1,0.96
Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,,,1,0.61
Morphine,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",norcodeine,COC1=CC=C2CC3NCCC45C2=C1OC4C(O)C=CC35,HKOIXWVRNLGFOR-KUYPYUECSA-N,,,1,0.98
Morphine,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",Codeine-6-glucuronide,COC1=CC=C2CC3C4C=CC(OC5OC(C(=O)O)C(O)C(O)C5O)C5OC1=C2C45CCN3C,CRWVOYRJXPDBPM-HSCJLHHPSA-N,,,1,0.89
Tenofovir disoproxil,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N)N=CN=C21)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",Tenofovir Diphosphate,CC(CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)OP(=O)(O)OP(=O)(O)O,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,1,0.73
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",Etonogestrel,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",,,1,0.87
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",,C#CC1(O)CCC2C3CCC4=CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4C3C(=C)CC21CC,,,,1,0.5
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",,C#CC1(O)CCC2C3CCC4=CC(OS(=O)(=O)O)CCC4C3C(=C)CC21CC,,,,1,0.72
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",,C#CC1(OC2OC(C(=O)O)C(O)C(O)C2O)CC(O)C2C3CCC4=CCCCC4C3C(=C)CC21CC,,,,1,0.47
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",3-Hydroxyvalproic acid,CCCC(C(=O)O)C(O)CC,LLPFTSMZBSRZDV-UHFFFAOYSA-N,,,1,0.56
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",3-Oxovalproic acid,CCCC(C(=O)O)C(=O)CC,PPYHXKUZTSZTQU-UHFFFAOYSA-N,,,2,0.56
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",2-n-Propyl-4-oxopentanoic acid,CCCC(CC(C)=O)C(=O)O,HJRMYVTYHORJKC-UHFFFAOYSA-N,,,1,0.65
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",2-Propylsuccinic acid,CCCC(CC(=O)O)C(=O)O,QLTZBYGZXPKHLF-UHFFFAOYSA-N,,,2,0.6
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",2-Propylglutaric acid,CCCC(CCC(=O)O)C(=O)O,IFNXFIJXYVEYLF-UHFFFAOYSA-N,,,1,0.7
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)","2,4-Diene-VPA",C=CC=C(CCC)C(=O)O,UUILWXIBBZVJDU-FNORWQNLSA-N,,,1,0.23
Valproic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",,C=CC=C(CCC)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,,,,2,0.07
4-ene-Valproic acid,C=CCC(CCC)C(=O)O,UMYDNZXEHYSVFY-UHFFFAOYSA-N,,C=CC=C(CCC)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,,,,1,0.1
4-Hydroxyvalproic acid,CCCC(CC(C)O)C(=O)O,OASKNPCLIHUTTL-UHFFFAOYSA-N,2-Propylsuccinic acid,CCCC(CC(=O)O)C(=O)O,QLTZBYGZXPKHLF-UHFFFAOYSA-N,,,1,0.65
2-ene-Valproic acid,CCC=C(CCC)C(=O)O,ZKNJEOBYOLUGKJ-FNORWQNLSA-N,3-Oxovalproic acid,CCCC(C(=O)O)C(=O)CC,PPYHXKUZTSZTQU-UHFFFAOYSA-N,,,1,0.21
Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",Normorphine,OC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5)C=C1,ONBWJWYUHXVEJS-UHFFFAOYSA-N,,,1,0.97
Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",Morphine glucuronide,CN1CCC23C4=C5OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1CC4=CC=C5O,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1",,,1,0.9
Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",morphine-3-glucuronide,CCCN(C)C(CC)C1C=CC(O)C2OC3=C(OC4OC(C)C(O)C(O)C4O)C=CC=C3C12,VTXHJADFMAGEOX-MHOAFJCYSA-N,,,1,0.8
Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,,,,1,0.9
Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",,CN1CCC23C4=C5C=CC(OC6OC(C(=O)O)C(O)C(O)C6O)=C4OC2C(O)C=CC3C1C5,,,,1,0.91
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",E-10-Hydroxynortriptyline,CNCCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,VAGXZGJKNUNLHK-LFIBNONCSA-N,,,1,0.72
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",E-10-Hydroxydesmethylnortriptyline,NCCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,PIEVJGJKDMQGSG-XNTDXEJSSA-N,,,2,0.71
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",Desmethylnortriptyline,NCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,PTQFRALDEONNOA-UHFFFAOYSA-N,,,1,0.97
E-10-Hydroxyamitriptyline,CN(C)CCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,GHWBJXOKAFHZAI-SFQUDFHCSA-N,E-10-Hydroxydesmethylnortriptyline,NCCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,PIEVJGJKDMQGSG-XNTDXEJSSA-N,,,1,0.98
Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",E-10-Hydroxydesmethylnortriptyline,NCCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,PIEVJGJKDMQGSG-XNTDXEJSSA-N,,,1,0.71
Ipratropium,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?",Phenylacetylglutamine,NC(=O)CCC(NC(=O)CC1=CC=CC=C1)C(=O)O,,,,1,0.27
Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3","2-Ethyl-5-methyl-3,3-diphenyl-1-pyrroline (EMDP)",CCC1=NC(C)CC1(C1=CC=CC=C1)C1=CC=CC=C1,UPZKJIHNKKJIKX-UHFFFAOYSA-N,,,1,0.5
Tioguanine,NC1=NC(=S)C2=C(N=CN2)N1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Methyl-thioguanosine monophosphate,CSC1N=C(N)NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,VLFVFMNOAJKLEN-AFPKLJJXSA-N,,,1,0.19
